document_count,evaluation_method,scoring_type,field_name,stats_name,tp,fp,fn,tn,accuracy,precision,recall,f1
10,deleted_text,deleted_text,None,micro,None,None,None,None,0,0,0,0
10,deleted_text,deleted_text,None,macro,None,None,None,None,0,0,0,0
10,exact,list,first_reference_author_surnames,None,4,6,0,38,0.875,0.4,0.4,0.4000000000000001
10,exact,list,first_reference_author_given_names,None,4,6,0,38,0.875,0.4,0.4,0.4000000000000001
10,exact,list,first_reference_author_full_names,None,4,6,0,38,0.875,0.4,0.4,0.4000000000000001
10,exact,list,None,micro,None,None,None,None,0.875,0.4,0.4,0.4000000000000001
10,exact,list,None,macro,None,None,None,None,0.875,0.4000000000000001,0.4000000000000001,0.4000000000000001
10,levenshtein,list,first_reference_author_surnames,None,6,4,0,34,0.9090909090909091,0.6,0.6,0.6
10,levenshtein,list,first_reference_author_given_names,None,4,6,0,34,0.8636363636363636,0.4,0.4,0.4000000000000001
10,levenshtein,list,first_reference_author_full_names,None,6,4,0,34,0.9090909090909091,0.6,0.6,0.6
10,levenshtein,list,None,micro,None,None,None,None,0.8939393939393939,0.5333333333333333,0.5333333333333333,0.5333333333333333
10,levenshtein,list,None,macro,None,None,None,None,0.8939393939393939,0.5333333333333333,0.5333333333333333,0.5333333333333333
10,exact,partial_list,affiliation_text,None,0,0,23,3678,0.9937854633882734,0,0.0,0
10,exact,partial_list,body_section_titles,None,38,35,8,3620,0.9883815185085112,0.5205479452054794,0.4691358024691358,0.4935064935064935
10,exact,partial_list,table_strings,None,0,18,8,3675,0.9929748716563092,0.0,0.0,0
10,exact,partial_list,table_labels,None,1,14,3,3683,0.9954066468522021,0.06666666666666667,0.05555555555555555,0.0606060606060606
10,exact,partial_list,table_captions,None,3,15,1,3682,0.9956768440961902,0.16666666666666666,0.15789473684210525,0.16216216216216214
10,exact,partial_list,table_label_captions,None,1,18,1,3681,0.9948662523642259,0.05263157894736842,0.05,0.05128205128205128
10,exact,partial_list,figure_labels,None,0,20,8,3673,0.9924344771683329,0.0,0.0,0
10,exact,partial_list,figure_captions,None,4,22,8,3667,0.9918940826803566,0.15384615384615385,0.11764705882352941,0.13333333333333333
10,exact,partial_list,figure_label_captions,None,0,26,8,3667,0.9908132937044042,0.0,0.0,0
10,exact,partial_list,back_section_paragraphs,None,4,5,7,3685,0.9967576330721427,0.4444444444444444,0.25,0.32
10,exact,partial_list,reference_text,None,1,188,4,3508,0.9481221291542826,0.005291005291005291,0.0051813471502590676,0.005235602094240837
10,exact,partial_list,reference_author_surnames,None,38,141,4,3518,0.9608213996217239,0.2122905027932961,0.20765027322404372,0.20994475138121546
10,exact,partial_list,reference_author_given_names,None,37,143,3,3518,0.9605512023777357,0.20555555555555555,0.20218579234972678,0.20385674931129477
